name,processed_corpus
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm pixelsresolution typefull typefull poled displayother display hz refresh rate aspect ratio active area touch panel aa tp active area body aa body bit display
"OPPO Find N2 Flip (Moonlit Purple, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull amoled displayother display featuresscreen body ratio color saturation ntsc bit color aspect ratio color gamut vivid mode dci gentle mode srgb contrast ratio static contrast ratio max dynamic contrast ratio max supports sunshine screen brightness nits screen curvature screen refresh rate hz ltpo variable frequency display min hz touch sampling rate hz screen protector type ar film oleophobic coating screen
"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)",systemandroid g display cm
"APPLE iPhone 7 (Silver, 32 GB)",systemios typeapple fusion g display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresmulti touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"OPPO F15 (Blazing Blue, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali mhzdisplay typeamoledother display featuresscreen proportion upper frame mm left right frame mm lower frame mm screen ratio color gamut ntsc ntsc dci color contrast color saturation typical value maximum screen brightness typical value corning gorilla glass multi touch oleophobic layer oleophobic layer film screen refresh rate touch sampling rate tuv rheinland eye comfort certification stroboscopic eye protection
"APPLE iPhone 12 (Blue, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"OnePlus 10R (Sierra Black, 128 GB)",systemandroid g display cm x pixel
"Redmi 6A (Blue, 32 GB)",gbexpandable gb systemandroid oreo typemediateckprocessor g display cm x pixelsresolution typehddisplay typehd
"APPLE iPhone 7 (Jet Black, 256 GB)",systemios typeapple fusion g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresmulti touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"realme C53 (Champion Black, 64 GB)",gbexpandable tb systemandroid g display cm x pixelresolution typehd lcd displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio touch sampling rate hz screen contrast brightness nits color saturation glass
"realme Narzo 50A Prime (Flash Black, 64 GB)",gbexpandable gb systemandroid g display cm x typefull
"Infinix Zero 5G (Skylight Orange, 128 GB)",gbexpandable gb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull lcd ltps oncell displayother display hz refresh rate sampling rate nits screen body ratio aspect ratio eye care mode
"Infinix Hot 11S (Green Wave, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull lcd ltps displayother display hz refresh rate hz sampling rate aspect ratio lcd ltps nits screen body ratio incell eye care mode neg dinorex glass protection
"Redmi 8A Dual (Sky White, 32 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution ips displayother display glass corning gorilla glass screen protection contrast ratio ntsc supports sunlight mode supports night mode supports reading mode supports color temperature adjustment support standard mode
"SAMSUNG Galaxy A23 (Peach, 128 GB)",gbtotal gb systemandroid g display cm pixelsresolution typefull mali game supportyesdisplay m
"OPPO A57 (Glowing Green, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm mali displayother display hz refresh rate screen body ratio color saturation ntsc brightness nits
"vivo Y50 (Pearl White, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsgpuadreno gpu ips displayother display screen body ratio
"OPPO A53s 5G (Ink Black, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution displaydisplay display hz refresh rate screen body ratio ultra clear eyecare diplay
"Apple iPhone SE (Red, 256 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",systemandroid android g display cm
"OPPO F15 (Lightening Black, 128 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali mhzdisplay typeamoledother display featuresscreen proportion upper frame mm left right frame mm lower frame mm screen ratio color gamut ntsc ntsc dci color contrast color saturation typical value maximum screen brightness typical value corning gorilla glass multi touch oleophobic layer oleophobic layer film screen refresh rate touch sampling rate tuv rheinland eye comfort certification stroboscopic eye protection
"Infinix Hot 10S (Morandi Green, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display hz refresh rate hz sampling rate aspect ratio nits brightness screen body ratio eye care mode contrast ratio
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",systemandroid typedimensity g display cm x pixelresolution typefull mali typefull poled display dci color spaceother display bit dci color space refresh rate hz touch rate hz peak brightness nits aspect ratio screen body ratio display certification amazon hdr playback sgs low blue light sgs low motion blur
"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",gbexpandable gb systemandroid typeexynos g display cm x pixelsresolution typefull mali typesuper amoled infinity o displaydisplay m
"OPPO A71 (Black, 16 GB)",gbexpandable gb systemandroid nougat typemediatek octa core ghzprocessor g display cm x pixelsresolution typehddisplay m
"Tecno Pop 7 pro (?Uyuni Blue, 64 GB)",systemandroid android g display cm
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",systemandroid q g display cm x pixels
"realme Narzo 50A (Oxygen Blue, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd celldisplay display hz refresh rate aspect ratio screen body ratio hz touch sampling rate screen contrast min typ brightness nits typ nits max color saturation ntsc typ sunlight screen support cog sealing process
"APPLE iPhone 12 (Black, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Note 11 PRO Plus 5G (Stealth Black, 256 GB)",systemandroid q g display cm x pixel
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelresolution typefull typefull amoled displaydisplay billionother display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nit color saturation dci sunlight screen support oleophobic coating
"Tecno Spark Go 2021 (Galaxy Blue, 32 GB)",gbexpandable gb systemandroid q android typemediatek helio quad coreprocessor g display cm x typeips lcd
"APPLE iPhone 7 (Jet Black, 32 GB)",systemios typeapple fusion g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresmulti touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"realme 2 Pro (Ice Lake, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon octa core aieprocessor g display cm x pixelsresolution typefull gpu typeips display display gorilla glass maximum brightness nits screen contrast dewdrop screen dewdrop design
"Redmi Note 7 (Ruby Red, 32 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio ntsc ratio glass corning gorilla glass dot notch display
"Infinix HOT 20 5G (Racing Black, 64 GB)",gbexpandable tb systemandroid typedimensity g display cm x pixelsresolution typefull typefull ipsother display refresh rate touch sampling rate brightness upto nits srgb color gamut color contrast ratio panda glass protection aspect ratio incell eye care mode
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull super amoled displaydisplay display refresh rate
"realme C2 (Diamond Black, 32 GB)",gbexpandable gb systemandroid pie typemediatek octa core ghzprocessor g display cm x pixelsresolution display featuresscreen texture si cell touch panel technology screen ratio touch panel glass type screen contrast color saturation ntsc maximum brightness nits
"vivo Y15c (Wave Green, 32 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelresolution powervr lcd displayother display featuresaspect ratio
"vivo Y30 (Emerald Black, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm lcd iview displayother display screen body ratio
"REDMI Note 11 SE (Space Black, 64 GB)",gbexpandable gb systemandroid typemediatek helio octa coreprocessor g display cm x pixelsresolution typefull mali typefull super amoled dot displayhd game supportyes
"APPLE iPhone 7 (Rose Gold, 128 GB)",systemios fusion chip g display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresmulti touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"REDMI 11 Prime (Flashy Black, 64 GB)",gbexpandable gb systemandroid typehelio g display cm x pixelsresolution typefull mali typefull lcd displayother display refresh rate peak brightness
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled displayhd game supportyesdisplay m
"Redmi Note 7 Pro (Neptune Blue, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeips cell rdother display featurescontrast ratio ntsc ratio glass corning gorilla glass dot notch display
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",systemandroid g display cm x pixel
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",systemandroid typeexynos g display cm pixel
"realme C25Y (Glacier Blue, 128 GB)",gbexpandable gb systemandroid typeunisoc octa coreprocessor g display cm x pixelsresolution mali lcd cell displaydisplay display refresh rate aspect ratio screen body ratio touch sampling rate brightness min typical color saturation ntsc typ min cog sealing process
